Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
1710,2705,52,Female,Tea Box,Grocery,2700000,Ahvaz,L,Beige,Spring,3.4,No,Next Day Air,No,No,35,0,Weekly,Female_Tennessee_52,5/4/2023,FALSE,,0,0,0
1711,2706,65,Female,Shampoo,Personal Care,4050000,Karaj,S,Turquoise,Spring,5,No,Store Pickup,No,No,1,0,Bi-Weekly,Female_Washington_65,5/13/2023,FALSE,,0,0,0
1712,2707,24,Female,Body Wash,Personal Care,2000000,Isfahan,S,Blue,Spring,3.1,No,Express,No,No,48,0,Quarterly,Female_Alabama_24,9/29/2023,FALSE,,0,0,0
1713,2708,32,Female,Tea Box,Grocery,4400000,Kerman,M,Pink,Fall,4.2,No,Standard,No,No,19,1,Weekly,Female_Nebraska_32,8/21/2023,FALSE,,0,0,0
1714,2709,57,Female,Rice 10kg,Grocery,4700000,Yazd,M,Teal,Summer,3.3,No,Store Pickup,No,No,44,0,Weekly,Female_Alabama_57,11/21/2023,TRUE,Yalda Festival,0,1,0
1715,2710,35,Female,Dishwashing Liquid,Household,2700000,Tabriz,S,Cyan,Winter,2.9,No,Standard,No,No,9,0,Bi-Weekly,Female_Illinois_35,4/17/2023,FALSE,,0,0,0
1716,2711,69,Female,Yogurt Bucket,Dairy,2550000,Qom,L,Purple,Summer,4.7,No,Standard,No,No,3,0,Fortnightly,Female_Wisconsin_69,10/24/2023,FALSE,,0,0,0
1717,2712,30,Female,Shampoo,Personal Care,1100000,Hamedan,L,Red,Spring,4,No,Standard,No,No,50,0,Monthly,Female_Nebraska_30,1/29/2023,FALSE,,0,0,0
1718,2713,37,Female,Sugar 1kg,Grocery,4750000,Mashhad,L,Brown,Fall,4.6,No,Standard,No,No,7,0,Quarterly,Female_North Dakota_37,2/18/2023,FALSE,,0,0,0
1719,2714,19,Female,Pasta Pack,Grocery,2850000,Kerman,M,Magenta,Fall,3.8,No,2-Day Shipping,No,No,20,0,Annually,Female_Mississippi_19,11/28/2023,TRUE,Yalda Festival,0,1,0
1720,2715,53,Female,Tea Box,Grocery,2250000,Bandar Abbas,S,Olive,Winter,3.6,No,Store Pickup,No,No,16,0,Bi-Weekly,Female_Iowa_53,11/21/2023,TRUE,Yalda Festival,0,1,0
1721,2716,25,Female,Tea Box,Grocery,4600000,Kermanshah,XL,Pink,Winter,4.1,No,Express,No,No,29,0,Fortnightly,Female_Mississippi_25,3/8/2023,FALSE,,0,0,0
1722,2717,47,Female,Shampoo,Personal Care,2000000,Sari,L,Black,Spring,2.7,No,Store Pickup,No,No,21,0,Weekly,Female_Colorado_47,3/13/2023,FALSE,,0,0,0
1723,2718,18,Female,Pasta Pack,Grocery,3100000,Bandar Abbas,XL,Beige,Winter,4.3,No,Free Shipping,No,No,19,0,Every 3 Months,Female_Nebraska_18,8/18/2023,FALSE,,0,0,0
1724,2719,22,Female,Mixed Nuts,Snacks,4500000,Rasht,M,Peach,Winter,4.9,No,Next Day Air,No,No,10,0,Bi-Weekly,Female_Virginia_22,3/31/2023,TRUE,Festival Norooz,0,1,0
1725,2720,69,Female,Laundry Detergent,Household,4100000,Mashhad,S,Peach,Fall,4.2,No,Free Shipping,No,No,4,0,Monthly,Female_Louisiana_69,2/1/2023,FALSE,,0,0,0
1726,2721,55,Female,Orange Juice,Beverages,2600000,Urmia,M,Peach,Spring,2.8,No,Store Pickup,No,No,45,0,Quarterly,Female_Maryland_55,3/31/2023,TRUE,Festival Norooz,0,1,0
1727,2722,19,Female,Dishwashing Liquid,Household,3500000,Arak,S,Teal,Spring,4.9,No,Free Shipping,No,No,17,0,Fortnightly,Female_Minnesota_19,7/22/2023,FALSE,,0,0,0
1728,2723,23,Female,Frozen Chicken,Frozen,4150000,Karaj,M,Green,Spring,2.8,No,2-Day Shipping,No,No,22,0,Fortnightly,Female_Maine_23,7/7/2023,FALSE,,0,0,0
1729,2724,54,Female,Toothpaste,Personal Care,2450000,Tabriz,XL,Brown,Summer,2.9,No,Store Pickup,No,No,3,0,Every 3 Months,Female_Texas_54,2/27/2023,FALSE,,0,0,0
1730,2725,52,Female,Tea Box,Grocery,4550000,Urmia,M,Brown,Spring,2.5,No,Next Day Air,No,No,11,0,Fortnightly,Female_Missouri_52,9/23/2023,FALSE,,0,0,0
1731,2726,64,Female,Baguette,Bakery,4950000,Isfahan,S,Violet,Summer,2.7,No,Free Shipping,No,No,4,0,Annually,Female_Mississippi_64,2/3/2023,FALSE,,0,0,0
1732,2727,33,Female,Dishwashing Liquid,Household,4600000,Karaj,L,Blue,Winter,3.3,No,Free Shipping,No,No,11,0,Bi-Weekly,Female_Michigan_33,9/29/2023,FALSE,,0,0,0
1733,2728,40,Female,Milk 1L,Dairy,4350000,Hamedan,L,Charcoal,Winter,3.7,No,2-Day Shipping,No,No,47,0,Fortnightly,Female_Colorado_40,8/26/2023,FALSE,,0,0,0
1734,2729,26,Female,Sunflower Oil,Grocery,1400000,Yazd,M,Pink,Winter,4,No,Express,No,No,17,0,Weekly,Female_Florida_26,5/22/2023,FALSE,,0,0,0
1735,2730,31,Female,Rice 10kg,Grocery,3550000,Karaj,S,Violet,Summer,4.1,No,Free Shipping,No,No,32,0,Monthly,Female_Montana_31,4/24/2023,FALSE,,0,0,0
1736,2731,23,Female,Dishwashing Liquid,Household,1600000,Arak,M,Teal,Winter,4.1,No,Store Pickup,No,No,37,0,Annually,Female_Wisconsin_23,7/7/2023,FALSE,,0,0,0
1737,2732,52,Female,Mixed Nuts,Snacks,1650000,Bandar Abbas,M,Red,Summer,2.5,No,2-Day Shipping,No,No,44,0,Quarterly,Female_Wisconsin_52,6/20/2023,FALSE,,0,0,0
1738,2733,21,Female,Mineral Water 1.5L,Beverages,3750000,Shiraz,L,Orange,Winter,4.2,No,Store Pickup,No,No,27,0,Every 3 Months,Female_Delaware_21,8/21/2023,FALSE,,0,0,0
1739,2734,31,Female,Cola 1.5L,Beverages,4150000,Isfahan,M,Magenta,Summer,4.7,No,Express,No,No,46,0,Annually,Female_North Carolina_31,9/28/2023,FALSE,,0,0,0
1740,2735,63,Female,Frozen Chicken,Frozen,4650000,Hamedan,XL,Yellow,Summer,2.7,No,2-Day Shipping,No,No,13,1,Bi-Weekly,Female_New York_63,1/6/2023,FALSE,,0,0,0
1741,2736,46,Female,Tea Box,Grocery,1450000,Urmia,M,Yellow,Spring,3,No,Express,No,No,2,0,Bi-Weekly,Female_California_46,7/26/2023,FALSE,,0,0,0
1742,2737,44,Female,Pasta Pack,Grocery,1250000,Shiraz,M,Pink,Spring,4.8,No,Store Pickup,No,No,45,0,Annually,Female_Montana_44,10/16/2023,FALSE,,0,0,0
1743,2738,57,Female,Cheddar Cheese,Dairy,3800000,Ahvaz,S,Indigo,Spring,4.4,No,Free Shipping,No,No,35,1,Every 3 Months,Female_North Carolina_57,5/19/2023,FALSE,,0,0,0
1744,2739,50,Female,Yogurt Bucket,Dairy,4050000,Kermanshah,M,Charcoal,Summer,4.3,No,2-Day Shipping,No,No,39,0,Every 3 Months,Female_Ohio_50,6/30/2023,FALSE,,0,0,0
1745,2740,33,Female,Pasta Pack,Grocery,4000000,Qom,XL,Blue,Winter,2.5,No,Store Pickup,No,No,39,0,Every 3 Months,Female_Alaska_33,10/26/2023,FALSE,,0,0,0
1746,2741,19,Female,Frozen Chicken,Frozen,3500000,Arak,M,Lavender,Summer,4.9,No,Free Shipping,No,No,34,0,Fortnightly,Female_Pennsylvania_19,12/11/2023,FALSE,,0,0,0
1747,2742,68,Female,Milk 1L,Dairy,4050000,Yazd,L,Yellow,Fall,4.9,No,2-Day Shipping,No,No,41,0,Monthly,Female_Maine_68,2/26/2023,FALSE,,0,0,0
1748,2743,27,Female,Body Wash,Personal Care,4300000,Urmia,M,Black,Spring,3.9,No,Free Shipping,No,No,47,0,Annually,Female_Texas_27,4/16/2023,FALSE,,0,0,0
1749,2744,61,Female,Orange Juice,Beverages,4700000,Bandar Abbas,S,Beige,Fall,4.1,No,2-Day Shipping,No,No,17,0,Quarterly,Female_New Jersey_61,11/26/2023,TRUE,Yalda Festival,2,1,0
1750,2745,38,Female,Dishwashing Liquid,Household,3300000,Isfahan,M,Silver,Winter,3.3,No,Store Pickup,No,No,40,0,Monthly,Female_Wyoming_38,6/3/2023,FALSE,,0,0,0
1751,2746,28,Female,Shampoo,Personal Care,4900000,Rasht,M,Magenta,Summer,4.1,No,Standard,No,No,44,0,Bi-Weekly,Female_Michigan_28,11/22/2023,TRUE,Yalda Festival,1,1,0
1752,2747,39,Female,Paper Towel Pack,Household,1250000,Rasht,M,Orange,Fall,3.7,No,Standard,No,No,21,0,Every 3 Months,Female_Ohio_39,4/2/2023,FALSE,,0,0,0
1753,2748,18,Female,Rice 10kg,Grocery,3100000,Shiraz,M,Teal,Winter,3.1,No,Free Shipping,No,No,21,0,Every 3 Months,Female_West Virginia_18,7/19/2023,TRUE,Summer Sale Iran,0,1,0
1681,2749,24,Female,Frozen Chicken,Frozen,4900000,Qom,L,Turquoise,Spring,3,No,Free Shipping,No,No,16,0,Annually,Female_Virginia_24,3/20/2023,TRUE,Festival Norooz,0,1,1
1754,2750,64,Female,Cheddar Cheese,Dairy,2650000,Karaj,M,Cyan,Spring,3.4,No,Standard,No,No,15,0,Annually,Female_Vermont_64,8/1/2023,FALSE,,0,0,0
1755,2751,51,Female,Sugar 1kg,Grocery,3300000,Tehran,L,Pink,Spring,2.7,No,2-Day Shipping,No,No,26,0,Every 3 Months,Female_Alaska_51,10/7/2023,FALSE,,0,0,0
1756,2752,27,Female,Chocolate Bar,Snacks,2600000,Kermanshah,S,Indigo,Fall,3.1,No,Free Shipping,No,No,50,0,Monthly,Female_Minnesota_27,2/10/2023,FALSE,,0,0,0
1757,2753,48,Female,Sugar 1kg,Grocery,3200000,Ahvaz,S,Peach,Winter,4,No,Free Shipping,No,No,30,0,Bi-Weekly,Female_Colorado_48,9/21/2023,FALSE,,0,0,0
1758,2754,69,Female,Mineral Water 1.5L,Beverages,2950000,Tabriz,M,Beige,Spring,3.6,No,Next Day Air,No,No,48,0,Quarterly,Female_Rhode Island_69,8/19/2023,FALSE,,0,0,0
1759,2755,59,Female,Cheddar Cheese,Dairy,3050000,Sari,L,Gold,Summer,3.6,No,Free Shipping,No,No,21,0,Bi-Weekly,Female_New Jersey_59,6/29/2023,FALSE,,0,0,0
1760,2756,59,Female,Tea Box,Grocery,4850000,Karaj,M,Indigo,Winter,3.3,No,Store Pickup,No,No,18,0,Annually,Female_Nevada_59,11/24/2023,TRUE,Yalda Festival,0,1,0
1761,2757,42,Female,Sugar 1kg,Grocery,1150000,Qom,L,Violet,Winter,4.1,No,Free Shipping,No,No,41,0,Monthly,Female_Minnesota_42,6/17/2023,FALSE,,0,0,0
1762,2758,39,Female,Mineral Water 1.5L,Beverages,4900000,Kermanshah,XL,Brown,Fall,4.3,No,Next Day Air,No,No,11,0,Monthly,Female_Delaware_39,6/10/2023,FALSE,,0,0,0
1763,2759,32,Female,Mixed Nuts,Snacks,4900000,Kermanshah,M,Purple,Summer,3.2,No,Standard,No,No,8,0,Bi-Weekly,Female_Illinois_32,5/31/2023,FALSE,,0,0,0
1764,2760,68,Female,Milk 1L,Dairy,2950000,Tehran,M,Turquoise,Summer,3.9,No,Free Shipping,No,No,42,1,Every 3 Months,Female_Washington_68,5/24/2023,FALSE,,0,0,0
1765,2761,41,Female,Shampoo,Personal Care,4100000,Kermanshah,S,Violet,Fall,5,No,Next Day Air,No,No,41,0,Bi-Weekly,Female_Alaska_41,8/14/2023,FALSE,,0,0,0
1766,2762,31,Female,Paper Towel Pack,Household,4100000,Isfahan,M,Purple,Fall,3.4,No,Next Day Air,No,No,3,0,Every 3 Months,Female_Michigan_31,8/27/2023,FALSE,,0,0,0
1767,2763,58,Female,Frozen Chicken,Frozen,2050000,Yazd,M,Charcoal,Fall,3.8,No,Store Pickup,No,No,10,0,Every 3 Months,Female_Georgia_58,11/3/2023,FALSE,,0,0,0
1768,2764,28,Female,Potato Chips,Snacks,2600000,Ahvaz,M,Green,Fall,2.9,No,2-Day Shipping,No,No,35,0,Quarterly,Female_West Virginia_28,4/4/2023,FALSE,,0,0,0
1769,2765,63,Female,Cheddar Cheese,Dairy,2050000,Rasht,XL,White,Spring,2.6,No,Next Day Air,No,No,2,0,Weekly,Female_Arizona_63,4/1/2023,FALSE,,0,0,0
1770,2766,64,Female,Paper Towel Pack,Household,3500000,Mashhad,M,Purple,Summer,4.3,No,2-Day Shipping,No,No,24,0,Quarterly,Female_Colorado_64,5/18/2023,FALSE,,0,0,0
1771,2767,66,Female,Frozen Chicken,Frozen,4550000,Mashhad,M,Cyan,Winter,2.8,No,Standard,No,No,47,0,Monthly,Female_Tennessee_66,9/8/2023,FALSE,,0,0,0
1772,2768,31,Female,Paper Towel Pack,Household,4750000,Qazvin,M,Green,Spring,4.5,No,Free Shipping,No,No,31,1,Monthly,Female_Iowa_31,9/3/2023,FALSE,,0,0,0
1773,2769,55,Female,Tea Box,Grocery,1250000,Isfahan,M,Beige,Spring,3.8,No,2-Day Shipping,No,No,28,0,Bi-Weekly,Female_Kansas_55,9/6/2023,FALSE,,0,0,0
1774,2770,32,Female,Laundry Detergent,Household,4450000,Mashhad,L,Lavender,Fall,3,No,Standard,No,No,13,1,Weekly,Female_Oklahoma_32,1/17/2023,FALSE,,0,0,0
1775,2771,50,Female,Sugar 1kg,Grocery,2200000,Karaj,S,Blue,Fall,3.3,No,Express,No,No,22,0,Quarterly,Female_Nebraska_50,7/2/2023,FALSE,,0,0,0
1776,2772,58,Female,Yogurt Bucket,Dairy,2600000,Tabriz,S,Beige,Summer,3.1,No,2-Day Shipping,No,No,12,0,Fortnightly,Female_Maryland_58,1/3/2023,FALSE,,0,0,0
1777,2773,18,Female,Frozen Pizza,Frozen,4700000,Shiraz,L,Blue,Spring,3.5,No,Store Pickup,No,No,10,0,Every 3 Months,Female_Pennsylvania_18,9/10/2023,FALSE,,0,0,0
1778,2774,39,Female,Milk 1L,Dairy,4900000,Bandar Abbas,S,Maroon,Spring,4.6,No,Express,No,No,45,0,Quarterly,Female_Arizona_39,9/26/2023,FALSE,,0,0,0
1779,2775,56,Female,Mixed Nuts,Snacks,2000000,Isfahan,L,Yellow,Fall,4.1,No,Standard,No,No,42,0,Quarterly,Female_Oklahoma_56,6/10/2023,FALSE,,0,0,0
1780,2776,37,Female,Frozen Pizza,Frozen,1250000,Isfahan,L,Red,Fall,3.6,No,Free Shipping,No,No,16,0,Weekly,Female_Montana_37,7/26/2023,FALSE,,0,0,0
1781,2777,46,Female,Rice 10kg,Grocery,3100000,Karaj,L,Green,Fall,2.9,No,Free Shipping,No,No,6,0,Annually,Female_Wyoming_46,9/2/2023,FALSE,,0,0,0
1782,2778,52,Female,Sunflower Oil,Grocery,1200000,Rasht,M,Magenta,Fall,4.8,No,Standard,No,No,28,0,Every 3 Months,Female_Idaho_52,3/11/2023,FALSE,,0,0,0
1783,2779,70,Female,Pasta Pack,Grocery,2850000,Rasht,L,Yellow,Spring,3.2,No,Standard,No,No,24,0,Bi-Weekly,Female_Pennsylvania_70,12/26/2023,FALSE,,0,0,0
1784,2780,61,Female,Dishwashing Liquid,Household,3300000,Hamedan,L,Blue,Winter,4.3,No,Express,No,No,14,0,Fortnightly,Female_Montana_61,7/31/2023,FALSE,,0,0,0
1785,2781,33,Female,Mineral Water 1.5L,Beverages,3500000,Tabriz,M,Charcoal,Winter,4.1,No,Next Day Air,No,No,29,0,Fortnightly,Female_Ohio_33,1/13/2023,FALSE,,0,0,0
1786,2782,65,Female,Body Wash,Personal Care,1950000,Kermanshah,M,Blue,Spring,4.6,No,Standard,No,No,33,0,Weekly,Female_Mississippi_65,5/25/2023,FALSE,,0,0,0
1787,2783,41,Female,Chocolate Bar,Snacks,1700000,Isfahan,S,Cyan,Spring,3.8,No,Free Shipping,No,No,30,0,Annually,Female_Idaho_41,3/6/2023,FALSE,,0,0,0
1788,2784,19,Female,Paper Towel Pack,Household,1900000,Bandar Abbas,M,Silver,Spring,4.5,No,Next Day Air,No,No,26,0,Quarterly,Female_Virginia_19,12/13/2023,FALSE,,0,0,0
1789,2785,33,Female,Tea Box,Grocery,3500000,Kerman,M,Black,Winter,3.1,No,Express,No,No,12,0,Every 3 Months,Female_Idaho_33,2/9/2023,FALSE,,0,0,0
1790,2786,53,Female,Tea Box,Grocery,4000000,Kermanshah,S,Green,Summer,2.9,No,Next Day Air,No,No,13,0,Monthly,Female_Louisiana_53,12/30/2023,FALSE,,0,0,0
1791,2787,54,Female,Baguette,Bakery,2550000,Rasht,M,Violet,Spring,3.8,No,Next Day Air,No,No,41,0,Every 3 Months,Female_Colorado_54,10/24/2023,FALSE,,0,0,0
1792,2788,36,Female,Rice 10kg,Grocery,3950000,Ahvaz,XL,Pink,Spring,4.1,No,Next Day Air,No,No,4,0,Fortnightly,Female_West Virginia_36,4/17/2023,FALSE,,0,0,0
1793,2789,56,Female,Shampoo,Personal Care,4600000,Kermanshah,M,Olive,Summer,3.1,No,Free Shipping,No,No,2,0,Annually,Female_Rhode Island_56,3/1/2023,FALSE,,0,0,0
1794,2790,28,Female,Frozen Chicken,Frozen,4250000,Bandar Abbas,L,Orange,Fall,5,No,Express,No,No,28,0,Bi-Weekly,Female_North Carolina_28,11/1/2023,FALSE,,0,0,0
1795,2791,34,Female,Yogurt Bucket,Dairy,3150000,Ahvaz,M,Black,Spring,4.5,No,Free Shipping,No,No,24,0,Annually,Female_Maine_34,4/5/2023,FALSE,,0,0,0
1796,2792,43,Female,Mineral Water 1.5L,Beverages,3000000,Mashhad,M,Yellow,Fall,2.8,No,Express,No,No,14,0,Fortnightly,Female_Iowa_43,5/11/2023,FALSE,,0,0,0
1797,2793,54,Female,Laundry Detergent,Household,2200000,Hamedan,L,Violet,Winter,3.2,No,Express,No,No,11,0,Weekly,Female_Kentucky_54,3/19/2023,FALSE,,0,0,0
1798,2794,37,Female,Dishwashing Liquid,Household,2850000,Kermanshah,M,Silver,Spring,3.1,No,Standard,No,No,27,0,Bi-Weekly,Female_Massachusetts_37,12/20/2023,FALSE,,0,0,0
1799,2795,33,Female,Chocolate Bar,Snacks,1200000,Isfahan,M,Gold,Fall,3.3,No,Standard,No,No,7,1,Fortnightly,Female_New York_33,1/27/2023,FALSE,,0,0,0
1800,2796,33,Female,Tea Box,Grocery,1750000,Karaj,M,Magenta,Winter,3.4,No,Store Pickup,No,No,49,0,Annually,Female_Nebraska_33,6/13/2023,FALSE,,0,0,0
1801,2797,55,Female,Frozen Chicken,Frozen,3650000,Karaj,M,Red,Winter,3.8,No,Store Pickup,No,No,21,1,Annually,Female_Oklahoma_55,5/13/2023,FALSE,,0,0,0
1802,2798,63,Female,Dishwashing Liquid,Household,2100000,Mashhad,M,Green,Winter,3.5,No,Express,No,No,10,0,Every 3 Months,Female_Oklahoma_63,12/23/2023,FALSE,,0,0,0
1803,2799,52,Female,Sunflower Oil,Grocery,1000000,Kermanshah,XL,Red,Winter,4.8,No,Store Pickup,No,No,37,0,Weekly,Female_Rhode Island_52,4/5/2023,FALSE,,0,0,0
1728,2800,23,Female,Cheddar Cheese,Dairy,4450000,Ahvaz,L,Pink,Spring,3.9,No,Free Shipping,No,No,9,0,Every 3 Months,Female_Maine_23,10/29/2023,FALSE,,0,0,0
1804,2801,70,Female,Body Wash,Personal Care,3800000,Hamedan,L,Violet,Fall,3.4,No,Free Shipping,No,No,14,1,Bi-Weekly,Female_Arkansas_70,1/20/2023,FALSE,,0,0,0
1805,2802,64,Female,Frozen Chicken,Frozen,2800000,Tabriz,M,Indigo,Winter,2.6,No,Express,No,No,30,0,Annually,Female_New Mexico_64,7/27/2023,FALSE,,0,0,0
1806,2803,22,Female,Shampoo,Personal Care,5000000,Arak,L,Red,Fall,3.1,No,Store Pickup,No,No,42,0,Fortnightly,Female_Hawaii_22,8/2/2023,FALSE,,0,0,0
1807,2804,46,Female,Tea Box,Grocery,2200000,Hamedan,M,Violet,Winter,3.3,No,Free Shipping,No,No,31,0,Monthly,Female_Idaho_46,9/13/2023,FALSE,,0,0,0
1808,2805,65,Female,Dishwashing Liquid,Household,3800000,Kerman,M,Cyan,Spring,2.8,No,Standard,No,No,48,0,Every 3 Months,Female_South Carolina_65,4/5/2023,FALSE,,0,0,0
1809,2806,18,Female,Dishwashing Liquid,Household,4850000,Hamedan,S,Black,Fall,4.3,No,Standard,No,No,48,1,Quarterly,Female_Nevada_18,2/27/2023,FALSE,,0,0,0
1810,2807,45,Female,Potato Chips,Snacks,1950000,Sari,L,Purple,Spring,2.7,No,Standard,No,No,50,0,Annually,Female_South Carolina_45,7/1/2023,FALSE,,0,0,0
1811,2808,56,Female,Cheddar Cheese,Dairy,5000000,Sari,M,Charcoal,Spring,4.4,No,2-Day Shipping,No,No,10,0,Fortnightly,Female_Maryland_56,4/27/2023,FALSE,,0,0,0
1812,2809,49,Female,Dishwashing Liquid,Household,3100000,Ahvaz,M,Beige,Spring,3.9,No,Free Shipping,No,No,45,0,Every 3 Months,Female_Tennessee_49,5/2/2023,FALSE,,0,0,0
1813,2810,66,Female,Tea Box,Grocery,4900000,Urmia,XL,Teal,Summer,3,No,Standard,No,No,27,0,Quarterly,Female_Arkansas_66,10/19/2023,FALSE,,0,0,0
1814,2811,27,Female,Frozen Pizza,Frozen,1550000,Karaj,M,Purple,Summer,4,No,Standard,No,No,10,0,Fortnightly,Female_Arizona_27,3/12/2023,FALSE,,0,0,0
1815,2812,69,Female,Milk 1L,Dairy,4450000,Urmia,M,Blue,Fall,3.7,No,Store Pickup,No,No,19,0,Quarterly,Female_Ohio_69,3/11/2023,FALSE,,0,0,0
1816,2813,66,Female,Dishwashing Liquid,Household,4550000,Hamedan,XL,Magenta,Fall,3.8,No,Store Pickup,No,No,1,0,Every 3 Months,Female_North Dakota_66,6/19/2023,FALSE,,0,0,0
1817,2814,45,Female,Frozen Chicken,Frozen,2500000,Isfahan,S,Maroon,Summer,3.3,No,2-Day Shipping,No,No,39,0,Quarterly,Female_Vermont_45,7/20/2023,TRUE,Summer Sale Iran,0,1,0
1818,2815,31,Female,Yogurt Bucket,Dairy,1600000,Hamedan,L,Gold,Winter,3.6,No,Standard,No,No,14,0,Monthly,Female_Minnesota_31,12/19/2023,FALSE,,0,0,0
1789,2816,33,Female,Fresh Bread,Bakery,3350000,Rasht,L,Black,Fall,3.9,No,Free Shipping,No,No,40,0,Every 3 Months,Female_Idaho_33,4/21/2023,FALSE,,0,0,0
1819,2817,43,Female,Milk 1L,Dairy,1400000,Bandar Abbas,M,Black,Spring,3.5,No,Free Shipping,No,No,45,0,Weekly,Female_Maryland_43,4/20/2023,FALSE,,0,0,0
1820,2818,25,Female,Orange Juice,Beverages,3250000,Hamedan,XL,Yellow,Winter,3.4,No,Standard,No,No,6,0,Weekly,Female_South Carolina_25,12/13/2023,FALSE,,0,0,0
1741,2819,46,Female,Rice 10kg,Grocery,3650000,Ahvaz,M,Turquoise,Fall,4.7,No,Next Day Air,No,No,12,0,Annually,Female_California_46,1/14/2023,FALSE,,0,0,0
1821,2820,67,Female,Fresh Bread,Bakery,1350000,Arak,L,Lavender,Spring,3,No,Free Shipping,No,No,19,1,Monthly,Female_Georgia_67,7/14/2023,TRUE,Summer Sale Iran,0,1,0
1822,2821,26,Female,Shampoo,Personal Care,4450000,Tabriz,L,Yellow,Summer,3.9,No,Free Shipping,No,No,5,1,Bi-Weekly,Female_Vermont_26,11/14/2023,FALSE,,0,0,0
1823,2822,35,Female,Cheddar Cheese,Dairy,3600000,Urmia,L,Olive,Summer,4.5,No,Standard,No,No,37,0,Monthly,Female_Georgia_35,8/3/2023,FALSE,,0,0,0
1749,2823,61,Female,Potato Chips,Snacks,1850000,Shiraz,S,Brown,Fall,4.1,No,Standard,No,No,33,0,Quarterly,Female_New Jersey_61,5/19/2023,FALSE,,0,0,0
1824,2824,26,Female,Mineral Water 1.5L,Beverages,3150000,Tehran,M,Olive,Summer,4.5,No,Standard,No,No,47,0,Bi-Weekly,Female_Utah_26,6/7/2023,FALSE,,0,0,0
1825,2825,39,Female,Potato Chips,Snacks,4500000,Tabriz,M,Purple,Fall,4,No,Free Shipping,No,No,49,0,Quarterly,Female_Utah_39,4/25/2023,FALSE,,0,0,0
1826,2826,69,Female,Mineral Water 1.5L,Beverages,3100000,Qom,M,Yellow,Winter,4.3,No,2-Day Shipping,No,No,28,0,Annually,Female_North Carolina_69,9/30/2023,FALSE,,0,0,0
1827,2827,32,Female,Paper Towel Pack,Household,2150000,Sari,L,Brown,Fall,3.6,No,Express,No,No,23,0,Annually,Female_Florida_32,10/25/2023,FALSE,,0,0,0
1828,2828,20,Female,Shampoo,Personal Care,4800000,Sari,M,Magenta,Fall,3.1,No,Next Day Air,No,No,11,0,Bi-Weekly,Female_Wisconsin_20,8/4/2023,FALSE,,0,0,0
1829,2829,25,Female,Fresh Bread,Bakery,4150000,Rasht,L,Lavender,Fall,2.6,No,Standard,No,No,33,0,Quarterly,Female_Tennessee_25,1/25/2023,FALSE,,0,0,0
1830,2830,56,Female,Milk 1L,Dairy,3350000,Qom,XL,Teal,Fall,3.4,No,Next Day Air,No,No,47,1,Weekly,Female_Arizona_56,11/1/2023,FALSE,,0,0,0
1831,2831,63,Female,Toothpaste,Personal Care,4500000,Qom,L,Cyan,Spring,2.9,No,Store Pickup,No,No,13,0,Every 3 Months,Female_Oregon_63,1/24/2023,FALSE,,0,0,0
1832,2832,34,Female,Body Wash,Personal Care,2650000,Sari,L,Pink,Winter,5,No,Express,No,No,4,0,Weekly,Female_Virginia_34,4/25/2023,FALSE,,0,0,0
1833,2833,29,Female,Sunflower Oil,Grocery,1850000,Yazd,M,Magenta,Summer,4.6,No,Standard,No,No,40,0,Quarterly,Female_Maryland_29,5/4/2023,FALSE,,0,0,0
1834,2834,43,Female,Dishwashing Liquid,Household,2800000,Isfahan,M,Teal,Fall,3.3,No,Free Shipping,No,No,19,1,Monthly,Female_Arkansas_43,2/4/2023,FALSE,,0,0,0
1835,2835,39,Female,Sunflower Oil,Grocery,2150000,Shiraz,M,Indigo,Fall,2.9,No,2-Day Shipping,No,No,17,0,Weekly,Female_Texas_39,12/10/2023,FALSE,,0,0,0
1836,2836,33,Female,Rice 10kg,Grocery,4200000,Bandar Abbas,S,Pink,Winter,4.9,No,Free Shipping,No,No,7,0,Annually,Female_Vermont_33,8/31/2023,FALSE,,0,0,0
1837,2837,51,Female,Baguette,Bakery,2500000,Arak,M,Charcoal,Winter,5,No,2-Day Shipping,No,No,21,1,Bi-Weekly,Female_Wyoming_51,5/1/2023,FALSE,,0,0,0
1838,2838,65,Female,Frozen Chicken,Frozen,4400000,Bandar Abbas,M,Brown,Summer,4.5,No,Express,No,No,44,0,Weekly,Female_Alabama_65,12/28/2023,FALSE,,0,0,0
1839,2839,51,Female,Frozen Chicken,Frozen,2500000,Bandar Abbas,M,Blue,Fall,3.7,No,Free Shipping,No,No,2,0,Weekly,Female_Maine_51,10/7/2023,FALSE,,0,0,0
1840,2840,70,Female,Frozen Chicken,Frozen,4000000,Mashhad,L,Teal,Summer,2.8,No,Store Pickup,No,No,30,0,Monthly,Female_South Dakota_70,1/8/2023,FALSE,,0,0,0
1841,2841,40,Female,Toothpaste,Personal Care,2350000,Urmia,L,Pink,Spring,3.5,No,Store Pickup,No,No,41,1,Annually,Female_West Virginia_40,8/29/2023,FALSE,,0,0,0
